job_id,job_title,company_name,location,job_description,detected_keywords,is_suspicious,suspicion_score,data_source,scraped_at,posted_date
7a9b166af9d88e9366320f6b881534b2,Talent Acquisition Trainee,Avenoir Technologies,"Raipur, Chhattisgarh","Talent Acquisition Trainee
Avenoir Technologies
Raipur, Chhattisgarh
Up to ₹2,40,000 a year
Full-time
Paid sick time
Provident Fund
Work from home",[],FALSE,0,indeed_scraped,2025-10-30T09:01:44.348497,30-10-2025
5f132bb642e4909853b0a42b496d0148,PHP Trainee,Jeronone Technologies,"Mohali, Punjab","PHP Trainee
Jeronone Technologies
Mohali, Punjab
₹10,000 - ₹15,000 a month
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-30T09:01:44.459332,30-10-2025
89950cce0601a879bc02bfcc1386f05a,Internship Program,Rx Automation,"Indira Nagar , Lucknow, Uttar Pradesh","Internship Program
Rx Automation
Indira Nagar , Lucknow, Uttar Pradesh
₹6,000 - ₹10,000 a month
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-30T09:01:44.601524,30-10-2025
864405b54263d5c43c724e6b74569ae3,Management Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Management Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid sick time
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T09:08:57.433722,30-10-2025
ce03c61d4981c4af9a9cb7c99d0613f6,"Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)",EROS Inc.,"Thane, Maharashtra","Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)
EROS Inc.
Thane, Maharashtra
₹20,000 - ₹30,000 a month
Full-time
+5
Health insurance
Provident Fund
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T09:08:57.537631,30-10-2025
8ff94e1dc794098caf1da38001c1c92b,Uniqlo Internship,UNIQLO Retail Stores,"Mumbai, Maharashtra","Uniqlo Internship
UNIQLO Retail Stores
Mumbai, Maharashtra
From ₹17,000 a month
Full-time
Rotational shift
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T09:08:57.642065,30-10-2025
0cd7b11e1a51dd160d00dc747664ec6f,Corporate Development Associate Trainee,Harvinn Technologies,"Madhapur, Hyderabad, Telangana","Corporate Development Associate Trainee
Harvinn Technologies
Madhapur, Hyderabad, Telangana
₹2,40,000 - ₹4,00,000 a year
Full-time
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T09:08:57.759793,30-10-2025
304d612cbfabb747d362691b2c928aab,Business Development Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Business Development Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid sick time
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T09:08:57.868947,30-10-2025
6f6baa770b1df2ef81b3e9d01c7c9443,SEO Trainee,MedClap Private Limited,"Mohali, Punjab","SEO Trainee
MedClap Private Limited
Mohali, Punjab
₹10,000 - ₹12,000 a month
Full-time
+2
Paid time off
Paid sick time
Leave encashment
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T09:08:58.002563,30-10-2025
2aa6e2c2534a6df26ac52d12b44f1ef4,Business Development Trainee,Harvinn Technologies,"Madhapur, Hyderabad, Telangana","Business Development Trainee
Harvinn Technologies
Madhapur, Hyderabad, Telangana
₹2,40,000 - ₹4,00,000 a year
Full-time
+2
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T09:08:58.108923,30-10-2025
2ecea88f99d4a05f160d7f9808120a0a,Management Trainee,XYLEM LEARNING PRIVATE LIMITED,"Ernakulam H.O, Kochi, Kerala","Management Trainee
XYLEM LEARNING PRIVATE LIMITED
Ernakulam H.O, Kochi, Kerala
₹9,650 a month
Internship
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T09:08:58.209958,30-10-2025
b99834bc19bbad24580b3adfa04fb947,,,,No description available,[],FALSE,0,indeed_scraped,2025-10-30T09:08:58.304905,30-10-2025
9cae7a6c3ff42c9b4e5f09cef4036c66,SEO Support Trainee (3-Month Training – With Stipend),Apex Info Serve Private Limited,"I R C Village, Bhubaneswar, Orissa","SEO Support Trainee (3-Month Training – With Stipend)
New
Hiring multiple candidates
Apex Info Serve Private Limited
I R C Village, Bhubaneswar, Orissa
From ₹5,000 a month
Full-time
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T09:08:58.401273,30-10-2025
353fe1dad8eacb995bf8b718eab78521,Management Trainee - Presales,Levelup For Women,"Gurugram, Haryana","Management Trainee - Presales
Levelup For Women
Gurugram, Haryana
₹22,000 - ₹25,000 a month
Full-time
+2
Paid sick time
Work from home
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T09:08:58.526386,30-10-2025
c4b941368f807b77aa3582d14fd15ba5,Sales & Marketing Officer Trainee,YCP Infratech India Private Limited,"Kochi, Kerala","Sales & Marketing Officer Trainee
YCP Infratech India Private Limited
Kochi, Kerala
₹20,000 a month
Part-time
+3
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T09:08:58.636513,30-10-2025
c554c3287f5b2eae2dfa173cbc67cbe7,Management Trainee - Business Development,Ken Research Private Limited,"Sohna, Gurugram, Haryana","Management Trainee - Business Development
Ken Research Private Limited
Sohna, Gurugram, Haryana
₹23,000 a month
Full-time
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T09:08:58.737831,30-10-2025
7a9b166af9d88e9366320f6b881534b2,Talent Acquisition Trainee,Avenoir Technologies,"Raipur, Chhattisgarh","Talent Acquisition Trainee
Avenoir Technologies
Raipur, Chhattisgarh
Up to ₹2,40,000 a year
Full-time
Paid sick time
Provident Fund
Work from home
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T09:08:58.856514,30-10-2025
5f132bb642e4909853b0a42b496d0148,PHP Trainee,Jeronone Technologies,"Mohali, Punjab","PHP Trainee
Jeronone Technologies
Mohali, Punjab
₹10,000 - ₹15,000 a month
Full-time
+2
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T09:08:58.961453,30-10-2025
89950cce0601a879bc02bfcc1386f05a,Internship Program,Rx Automation,"Indira Nagar , Lucknow, Uttar Pradesh","Internship Program
Rx Automation
Indira Nagar , Lucknow, Uttar Pradesh
₹6,000 - ₹10,000 a month
Full-time
+2
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T09:08:59.075751,30-10-2025
6fe0ae0babaf1d0c3c906a874fe0b723,E-Commerce Executive - Trainee,SRC CREATIONZ,"Kondotti, Kerala","E-Commerce Executive - Trainee
SRC CREATIONZ
Kondotti, Kerala
Full-time
+1
Cell phone reimbursement
Internet reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T09:10:07.381368,30-10-2025
9064c04d5c1b7e5a7e98fa4e2394194e,Marketing Trainee,Triedge Solutions,"Bhubaneswar Secretariate, Bhubaneswar, Orissa","Marketing Trainee
Triedge Solutions
Bhubaneswar Secretariate, Bhubaneswar, Orissa
₹8,000 - ₹12,000 a month
Full-time
+1
Health insurance
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T09:10:07.688500,30-10-2025
eec9e1f6c8312ed7db9e1e95d9e59797,HR Trainee,Samms tech,"Ambattur, Chennai, Tamil Nadu","HR Trainee
Samms tech
Ambattur, Chennai, Tamil Nadu
₹9,000 - ₹10,000 a month
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-30T09:26:18.940552,30-10-2025
a5c653fe2d3529513faafbdfdcb81c77,Sales Intern,Triedge Solutions,"Ahmedabad G.P.O., Ahmedabad, Gujarat","Sales Intern
Triedge Solutions
Ahmedabad G.P.O., Ahmedabad, Gujarat
₹8,000 - ₹12,000 a month
Full-time
+2
Health insurance",[],FALSE,0,indeed_scraped,2025-10-30T09:27:26.799119,30-10-2025
0044fdf59b2507ce96cfccbcce0e40a7,Data Analyst Trainee,CAMERINFOLKS PVT.LTD,"Kakkanad, Kochi, Kerala","Data Analyst Trainee
CAMERINFOLKS PVT.LTD
Kakkanad, Kochi, Kerala
₹10,000 - ₹15,000 a month
Full-time
+2
Easily apply",[],FALSE,0,indeed_scraped,2025-10-31T19:36:38.632976,31-10-2025
419158ef8ff3b0f67576060361a9bf77,HR Trainee,myG Digital hub,"Calicut, Kerala","HR Trainee
myG Digital hub
Calicut, Kerala
₹5,000 - ₹10,000 a month
Full-time
+2
Easily apply",[],FALSE,0,indeed_scraped,2025-10-31T19:36:38.886167,31-10-2025
5f413d52745d9b102577b5c147e3cbc6,Accounts Trainee – Payroll & Compliance,Day Mart Group,"Nadakavu, Calicut, Kerala","Accounts Trainee – Payroll & Compliance
Day Mart Group
Nadakavu, Calicut, Kerala
₹60,000 - ₹96,000 a year
Full-time
Easily apply",[],FALSE,0,indeed_scraped,2025-10-31T19:36:39.011421,31-10-2025
928fb3f2b13304e21852185c7e6c7dda,HR Executive Trainee,Brain Star Technologies,"Nehru Place, Delhi, Delhi","HR Executive Trainee
Brain Star Technologies
Nehru Place, Delhi, Delhi
Typically responds within 2 days
₹10,000 a month
Internship
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-31T19:36:39.130107,31-10-2025
c4f99233c442571b7a367881ce29b164,Sales Executive / Business Development Manager (Trainee),REALKEEPER TECHNOLOGIES PRIVATE LIMITED,"Kirari Suleman Nagar, Delhi, Delhi","Sales Executive / Business Development Manager (Trainee)
REALKEEPER TECHNOLOGIES PRIVATE LIMITED
Kirari Suleman Nagar, Delhi, Delhi
₹12,000 - ₹24,000 a month
Full-time
+4
Flexible schedule
Easily apply",[],FALSE,0,indeed_scraped,2025-10-31T19:36:39.240653,31-10-2025
fa03235697997e06b11d1546c8376489,Front-End Development Trainee,Planck Epoch Institute of Professional Studies,"Nellicode, Calicut, Kerala","Front-End Development Trainee
Planck Epoch Institute of Professional Studies
Nellicode, Calicut, Kerala
Internship
Day shift
Easily apply",[],FALSE,0,indeed_scraped,2025-10-31T19:36:39.350855,31-10-2025
873f605324a1807c91735fa56e5f2d64,Management Trainee,higher india,"Dehradun, Uttarakhand","Management Trainee
higher india
Dehradun, Uttarakhand
From ₹10,000 a month
Full-time
+2
Easily apply",[],FALSE,0,indeed_scraped,2025-10-31T19:36:39.455345,31-10-2025
838fd542d9d0f3c2ea512a4752f17758,Quality Trainee,SURSANTOSH ENTERPRISES,"Panchkula, Haryana","Quality Trainee
SURSANTOSH ENTERPRISES
Panchkula, Haryana
₹12,000 - ₹17,000 a month
Full-time
+2
Easily apply",[],FALSE,0,indeed_scraped,2025-10-31T19:36:39.605705,31-10-2025
53a96e5d2b2dac91ea04a55c42ba5ec8,Recruitment Trainee,Bonace Engineers Private Limited,"Wagle Estate, Thane, Maharashtra","Recruitment Trainee
Bonace Engineers Private Limited
Wagle Estate, Thane, Maharashtra
₹18,000 - ₹20,000 a month
Full-time
+3
Commuter assistance
Provident Fund
Easily apply",[],FALSE,0,indeed_scraped,2025-10-31T19:36:39.720761,31-10-2025
f2cdaf55fb2e1169fd7426abe9f9c80d,Diploma Engineer Trainee [ECE / EE / EEE] R&D Department,STATCON ELECTRONICS INDIA Ltd,"Noida Sector 62, Noida, Uttar Pradesh","Diploma Engineer Trainee [ECE / EE / EEE] R&D Department
STATCON ELECTRONICS INDIA Ltd
Noida Sector 62, Noida, Uttar Pradesh
Internship
Easily apply",[],FALSE,0,indeed_scraped,2025-10-31T19:36:39.829758,31-10-2025
24c5311564f7a8693f2ef6e3e0833cf4,Hiring Fresher/Trainee (SEO/PPC/BD),Netsterz Infotech Pvt Ltd,"Mohali, Punjab","Hiring Fresher/Trainee (SEO/PPC/BD)
Netsterz Infotech Pvt Ltd
Mohali, Punjab
₹8,000 - ₹10,000 a month
Full-time
+3
Paid time off
Easily apply",[],FALSE,0,indeed_scraped,2025-10-31T19:36:39.948017,31-10-2025
9f30bacf4b24ce09943b126345a2a41c,Database Administration Trainee,Planck Epoch Institute of Professional Studies,"Nellicode, Calicut, Kerala","Database Administration Trainee
Planck Epoch Institute of Professional Studies
Nellicode, Calicut, Kerala
Internship
Day shift
Easily apply",[],FALSE,0,indeed_scraped,2025-10-31T19:36:40.066282,31-10-2025
39194f8c3b89f70bdc9742c838b2ce3c,CMA Trainee,Bravura Packers Pvt. Ltd.,"Jaipur, Rajasthan","CMA Trainee
Bravura Packers Pvt. Ltd.
Jaipur, Rajasthan
₹5,000 - ₹12,000 a month
Full-time
+2
Paid time off
Internet reimbursement
Flexible schedule
Easily apply",[],FALSE,0,indeed_scraped,2025-10-31T19:36:40.250020,31-10-2025
ca652d5f8610023e5b32edeb28a601a3,Graduate Engineering Trainee (GET),SHK INDUSTRIES,"Kannampalayam, Coimbatore, Tamil Nadu","Graduate Engineering Trainee (GET)
SHK INDUSTRIES
Kannampalayam, Coimbatore, Tamil Nadu
From ₹14,500 a month
Full-time
+3
Day shift
+2
Cell phone reimbursement
Provident Fund
Easily apply",[],FALSE,0,indeed_scraped,2025-10-31T19:50:05.061994,31-10-2025
8563c664ac429e0606242d8b328d44f2,Digital Marketing Intern,Intel Market Research,"Kharadi, Pune, Maharashtra","Digital Marketing Intern
Intel Market Research
Kharadi, Pune, Maharashtra
₹5,000 a month
Full-time
+3
Paid time off
Paid sick time
Leave encashment
Easily apply",[],FALSE,0,indeed_scraped,2025-10-31T20:28:53.131304,31-10-2025
b48fb5fd8b10a39a15626a11af82f6ed,AET - ERP,Dynepro Private Limited,"Tiruchchirappalli, Tamil Nadu","AET - ERP
Dynepro Private Limited
Tiruchchirappalli, Tamil Nadu
From ₹15,500 a month
Fresher
Easily apply",[],FALSE,0,indeed_scraped,2025-11-02T16:41:22.155431,02-11-2025
fdba75ba901a6f6588136d43e5076351,Trainee / Interns - Freshers,Qaroo Learnings India Pvt. Ltd.,"Coimbatore, Tamil Nadu","Trainee / Interns - Freshers
Qaroo Learnings India Pvt. Ltd.
Coimbatore, Tamil Nadu
₹8,086.00 - ₹32,527.29 a month
Full-time
+2
Easily apply",[],FALSE,0,indeed_scraped,2025-11-02T16:41:22.275677,02-11-2025
67ba6bc8b8a77c9669c5049f8f48816f,Inside Sales Trainee,Seoak Innovations,"Madhapur, Hyderabad, Telangana","Inside Sales Trainee
Seoak Innovations
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Paid time off
Paid sick time
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-11-02T16:41:22.481326,02-11-2025
3eb94a40f4de95811c44d301574112ac,Company Secretary Trainee,Singh Dadhichi & Co.,"Marine Lines, Mumbai, Maharashtra","Company Secretary Trainee
Singh Dadhichi & Co.
Marine Lines, Mumbai, Maharashtra
From ₹8,000 a month
Full-time
+3
Easily apply",[],FALSE,0,indeed_scraped,2025-11-02T16:41:22.639243,02-11-2025
97ac5538e983e0bbab1f39b559e599f7,Office & Operations Executive,Sumant Innovations Private Limited,"Chandpole Bazar, Jaipur, Rajasthan","Office & Operations Executive
Sumant Innovations Private Limited
Chandpole Bazar, Jaipur, Rajasthan
₹8,000 a month
Full-time
Easily apply",[],FALSE,0,indeed_scraped,2025-11-02T16:41:22.747263,02-11-2025
a5d52b5c6bce39bb7c19f6e455322658,Telecalling Trainee (Internship),Moople Institute of Animation & Design,"New Alipore, Kolkata, West Bengal","Telecalling Trainee (Internship)
Moople Institute of Animation & Design
New Alipore, Kolkata, West Bengal
₹5,000 - ₹10,000 a month
Permanent
+1
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-11-02T16:41:22.917492,02-11-2025
49f82d04c8291316d9eda967d2a318b2,Accounting Intern,INTAX SOLUTIONS,"Kizhake Chalakudi, Kerala","Accounting Intern
INTAX SOLUTIONS
Kizhake Chalakudi, Kerala
Fresher
Monday to Friday
Easily apply",[],FALSE,0,indeed_scraped,2025-11-02T16:41:23.029310,02-11-2025
e97622f8bb38daa5275c313df9b0e7bb,Marketing Trainee,Innovative Incentives Rewards Pvt. Ltd,"Mohali, Punjab","Marketing Trainee
Innovative Incentives Rewards Pvt. Ltd
Mohali, Punjab
₹15,000 - ₹25,000 a month
Full-time
Flexible schedule
Easily apply",[],FALSE,0,indeed_scraped,2025-11-02T16:41:23.145312,02-11-2025
82fc7d036f2dade090c5fdc7fcf2fd0f,MEP Design Trainee,AWA Teknik PVT. LTD.,"Palarivattom, Kochi, Kerala","MEP Design Trainee
AWA Teknik PVT. LTD.
Palarivattom, Kochi, Kerala
Full-time
+2
Leave encashment
Easily apply",[],FALSE,0,indeed_scraped,2025-11-02T16:41:23.255020,02-11-2025
c99aad34b7d91dfaf6b38337e635b511,Network Trainee,Mobile Programming India Pvt Ltd,"Navi Mumbai, Maharashtra","Network Trainee
Mobile Programming India Pvt Ltd
Navi Mumbai, Maharashtra
₹15,000 - ₹40,000 a month
Easily apply",[],False,0,indeed_scraped,2025-11-08T14:59:15.890405,2025-11-08
b646f3f045a03f1f352fcde3acc50f0a,Software Engineer Trainee / QA Trainee (On-site Internship – Infopark),VORTEXEN DYNAMICS INDUSTRIAL SOLUTIONS - SOLE...,"Kochi, Kerala","Software Engineer Trainee / QA Trainee (On-site Internship – Infopark)
VORTEXEN DYNAMICS INDUSTRIAL SOLUTIONS - SOLE...
Kochi, Kerala
₹4,500 - ₹5,000 a month
Full-time
+1
Easily apply",[],False,0,indeed_scraped,2025-11-08T14:59:16.031217,2025-11-08
7b038b6bfd99b7244ed78e4ecda9d003,F26 CA Industrial Trainee,General Mills,"Hybrid work in Powai, Mumbai, Maharashtra","F26 CA Industrial Trainee
General Mills
Hybrid work in Powai, Mumbai, Maharashtra
Typically responds within 1 day
Internship
+1",[],False,0,indeed_scraped,2025-11-08T14:59:16.192910,2025-11-08
e52c9945a4f31fdeec4a81cd7c54b3da,Management Trainee,EROS Inc.,"Thane, Maharashtra","Management Trainee
EROS Inc.
Thane, Maharashtra
₹25,000 - ₹30,000 a month
Full-time
+3
Easily apply",[],False,0,indeed_scraped,2025-11-08T14:59:16.371328,2025-11-08
1dd7a0eef74f587d62767eb89739eb7e,Article Trainee | Delhi or Bangalore,Vikas Kochhar and Associates,"Bengaluru, Karnataka","Article Trainee | Delhi or Bangalore
Vikas Kochhar and Associates
Bengaluru, Karnataka
₹90,000 - ₹1,02,000 a year
Full-time
+3
Easily apply",[],False,0,indeed_scraped,2025-11-08T14:59:16.508664,2025-11-08
dddd52c06724d24c8194b15a723e35fb,Accounts trainee,DRIEHOEK CAREER,"Palakkad District, Kerala","Accounts trainee
DRIEHOEK CAREER
Palakkad District, Kerala
₹8,673.59 - ₹12,126.00 a month
Full-time
+3
Health insurance
Paid time off
Paid sick time
Cell phone reimbursement
Easily apply",[],False,0,indeed_scraped,2025-11-08T14:59:16.717376,2025-11-08
a02337c32acf4cb4ded86053b10b1c10,Intern,GFuture Tech pvt ltd,"Ahmedabad, Gujarat","Intern
GFuture Tech pvt ltd
Ahmedabad, Gujarat
Internship
+1
Easily apply",[],False,0,indeed_scraped,2025-11-08T14:59:16.833301,2025-11-08
0f3f865b552ee16ef0f3d169a291491f,Quality and Documentation Intern,Training and Educational Centre For Hearing...,"Sion, Mumbai, Maharashtra","Quality and Documentation Intern
Training and Educational Centre For Hearing...
Sion, Mumbai, Maharashtra
₹15,000 - ₹20,000 a month
Full-time
+2
Easily apply",[],False,0,indeed_scraped,2025-11-08T14:59:16.952106,2025-11-08
b1633e305d96011fe96a63c869b409cc,Marketing Trainee,Mobile Programming India Pvt Ltd,"Gurugram, Haryana","Marketing Trainee
Mobile Programming India Pvt Ltd
Gurugram, Haryana
Full-time
+1
Easily apply",[],False,0,indeed_scraped,2025-11-08T14:59:17.073249,2025-11-08
ec4b6e3c721d9b72d3c65219b8c6d6d3,Associate Engineer Trainee,Dynepro Private Limited,"Tiruchchirappalli, Tamil Nadu","Associate Engineer Trainee
Dynepro Private Limited
Tiruchchirappalli, Tamil Nadu
Up to ₹15,500 a month
Full-time
Easily apply",[],False,0,indeed_scraped,2025-11-08T14:59:17.187717,2025-11-08
e72ebe748614c12b0d2d311610970535,Support Executive (Female),Employment express verband LLP,"Noida Sector 62, Noida, Uttar Pradesh","Support Executive (Female)
Employment express verband LLP
Noida Sector 62, Noida, Uttar Pradesh
From ₹3,60,000 a year
Full-time
+2
Health insurance
Paid time off
Paid sick time
Provident Fund
Easily apply",[],False,0,indeed_scraped,2025-11-08T14:59:17.322669,2025-11-08
2642eac20512aa323dbac55871a7d311,HR Intern _ HR Freshers,Symphony Tech Solutions,"Mumbai, Maharashtra","HR Intern _ HR Freshers
Symphony Tech Solutions
Mumbai, Maharashtra
₹10,000 - ₹17,000 a month
Full-time
+2
Cell phone reimbursement
Provident Fund
Easily apply",[],False,0,indeed_scraped,2025-11-08T14:59:17.463073,2025-11-08
ecbb1141347122b708c542b5749254ce,Mechanical Engineer Trainee,TOOL TECH,"Coimbatore, Tamil Nadu","Mechanical Engineer Trainee
TOOL TECH
Coimbatore, Tamil Nadu
₹9,000 a month
Full-time
+3
Easily apply",[],False,0,indeed_scraped,2025-11-08T14:59:17.595437,2025-11-08
d74f580ed7484549f331ed595e9f6015,Digital Marketing Trainee,Intel Market Research,"Kharadi, Pune, Maharashtra","Digital Marketing Trainee
Intel Market Research
Kharadi, Pune, Maharashtra
₹5,000 a month
Full-time
+2
Paid time off
Paid sick time
Leave encashment
Easily apply",[],False,0,indeed_scraped,2025-11-08T14:59:17.721498,2025-11-08
630afd9dc8aa59666b27874ee04d2688,PR Trainee,Web CRS Travel Technologies Pvt Ltd,"Ernakulam High Court, Kochi, Kerala","PR Trainee
Web CRS Travel Technologies Pvt Ltd
Ernakulam High Court, Kochi, Kerala
₹10,000 - ₹13,000 a month
Full-time
+3
Health insurance
Paid time off
Paid sick time
Cell phone reimbursement
Easily apply",[],False,0,indeed_scraped,2025-11-08T14:59:17.854134,2025-11-08
9b7fa5f65ca2ddc8cc8890a1473d1c54,React JS Trainee ( Internship),Coderwing,"Indore, Madhya Pradesh","React JS Trainee ( Internship)
Coderwing
Indore, Madhya Pradesh
₹7,000 - ₹9,000 a month
Part-time
+2
Easily apply",[],False,0,indeed_scraped,2025-11-11T18:30:19.888411,2025-11-11
46852d39039c27c9fee28a08b86d3786,Flutter Developer Intern,Scale-UP Business,Remote,"Flutter Developer Intern
Scale-UP Business
Remote
Typically responds within 1 day
Internship
+1
Cell phone reimbursement
Work from home
Easily apply",[],False,0,indeed_scraped,2025-11-11T18:30:20.081329,2025-11-11
5e25e6403047c1cfd0e34d4f03c555cd,2D Animator -trainee /intern,"GUVI Geek Networks, IITM Research Park",Remote,"2D Animator -trainee /intern
GUVI Geek Networks, IITM Research Park
Remote
₹10,000 - ₹15,000 a month
Internship
+1
Work from home
Easily apply",[],False,0,indeed_scraped,2025-11-11T18:30:20.331727,2025-11-11
d288af369e3101da7cb9a22d5078c5aa,Management Trainee Intern,Adzealous Media Pvt Ltd,"Noida, Uttar Pradesh","Management Trainee Intern
Adzealous Media Pvt Ltd
Noida, Uttar Pradesh
₹15,000 - ₹20,000 a month
Full-time
+2
Easily apply",[],False,0,indeed_scraped,2025-11-11T18:30:20.452397,2025-11-11
dfe348ab926949191e3911b30c9f2c41,Management Trainee Intern,Kirpal Travels,"Delhi, Delhi","Management Trainee Intern
Kirpal Travels
Delhi, Delhi
₹7,000 - ₹10,000 a month
Internship
+1
Easily apply",[],False,0,indeed_scraped,2025-11-11T18:30:20.567543,2025-11-11
32f91a5771996d9e077fb774b79c6b30,Account Article/Trainee,Nishi Goel & Associates,"Delhi, Delhi","Account Article/Trainee
Nishi Goel & Associates
Delhi, Delhi
Full-time
+3
Easily apply",[],False,0,indeed_scraped,2025-11-11T18:30:20.684724,2025-11-11
7590304565a1934ecac73738c845cef9,Trainee Logistics Operations,Wheelson Logistics and Solutions Pvt Ltd,"Mogappair, Chennai, Tamil Nadu","Trainee Logistics Operations
Wheelson Logistics and Solutions Pvt Ltd
Mogappair, Chennai, Tamil Nadu
₹10,000 - ₹15,000 a month
Internship
+1
Cell phone reimbursement
Easily apply",[],False,0,indeed_scraped,2025-11-11T18:30:20.835686,2025-11-11
0fdb9858e411844329f6c926b9833f0b,CS Trainee,JVN & Co. LLP,"Wakad, Pune, Maharashtra","CS Trainee
JVN & Co. LLP
Wakad, Pune, Maharashtra
₹10,000 - ₹15,000 a month
Full-time
+2
Easily apply",[],False,0,indeed_scraped,2025-11-11T18:30:20.951124,2025-11-11
2df168b70167c829e9716acf976b5c5f,Accounts Trainee,Truckrr Information Services Private Limited,"Chennai, Tamil Nadu","Accounts Trainee
Truckrr Information Services Private Limited
Chennai, Tamil Nadu
₹12,000 - ₹12,001 a month
Internship
+1
Easily apply",[],False,0,indeed_scraped,2025-11-11T18:30:21.805968,2025-11-11
57a6a279853bd15f0172fb9a3ae4effa,.NET Developer Trainee,Planck Epoch Institute of Professional Studies,"Nellicode, Calicut, Kerala",".NET Developer Trainee
Planck Epoch Institute of Professional Studies
Nellicode, Calicut, Kerala
Internship
Day shift
Easily apply",[],False,0,indeed_scraped,2025-11-11T18:30:22.410226,2025-11-11
b33db0b70afbdbe5e4afcfe840ef8a1c,Solar InstallationTechnician,SUNMICRO WORLD,"Hadapsar, Pune, Maharashtra","Solar InstallationTechnician
SUNMICRO WORLD
Hadapsar, Pune, Maharashtra
₹10,825 - ₹19,906 a month
Full-time
+3
Health insurance
Cell phone reimbursement
Commuter assistance
Provident Fund
Easily apply",[],False,0,indeed_scraped,2025-11-11T18:30:22.563010,2025-11-11
c5b1e3ab55e003efd56f0429118bca42,HR Intern,Coderwing,"Indore, Madhya Pradesh","HR Intern
Coderwing
Indore, Madhya Pradesh
₹8,000 - ₹20,000 a month
Full-time
+2
Easily apply",[],False,0,indeed_scraped,2025-11-11T18:30:22.731834,2025-11-11
